material_id,formula,band_gap,density,energy_per_atom,formation_energy_per_atom,volume
mp-1213596,Fe2(WO4)3,2.6699,4.881145460748895,-8.751473060367646,-1.975592756249999,2327.4826299445317
mp-641587,Fe21(MoC3)2,0.0,8.258683356460862,-8.767765945862068,0.023532036896551003,288.8691139000937
mp-641595,Fe21(WC3)2,0.0,9.316841670041041,-8.903758953448275,0.033227313448276,287.393669002726
mp-1225160,Fe21HO32,1.245399999999999,4.509250421012915,-7.7957517524074085,-1.50685612261574,620.7742905808578
mp-685230,Fe21HO32,0.0,5.095023686150674,-7.620734371851852,-1.331838742060184,1098.808132635223
mp-705638,Fe21HO32,1.3254000000000001,4.471244336735012,-7.833420265277778,-1.54452463548611,1252.1018849977568
mp-698680,Fe21Ni9O40,0.0,4.980368293269596,-7.598526032285714,-1.486952950428571,780.5162111130679
mp-706875,Fe21O23,1.3538000000000001,5.389339168694853,-8.109424437727272,-1.4804801530681821,474.72320235304124
mp-530048,Fe21O32,0.0,4.907492038690592,-7.839777285849057,-1.496282992075471,570.0575742870437
mp-1224794,Fe22B6W,0.0,8.212432519658035,-8.303337143103448,-0.049028609482758,298.7065908986075
mp-1224758,Fe23(BC)3,0.0,7.692614900427304,-8.424559581724138,-0.061055751465516006,292.0389878261366
mp-542758,Fe23B6,0.0,7.396436233710265,-8.26883635,-0.169290196379311,302.92521321156767
mp-1192884,Fe23C6,0.0,7.905656438602252,-8.574203406206896,0.053258100689655,284.9250954560707
mp-705553,Fe23O25,1.2771,5.4157114538457485,-8.114613358541666,-1.4789985053125,516.4686557619616
mp-774295,Fe23O32,0.009599999999999,5.17346830781311,-7.900296626,-1.479474080727273,576.5993794245261
mp-776135,Fe23O32,0.67,4.955894132261324,-7.979834555818183,-1.559012010545455,601.913304874487
mp-684887,Fe24N11,0.0,7.435217077488251,-8.576684312857143,-0.148068191857141,667.4809013125756
mp-1193426,Fe25Mo4,0.0,8.537533827998525,-8.70366897862069,0.09402518310344901,346.1852844275315
mp-1194978,Fe25O32,0.0,5.475857621866749,-7.929682687192983,-1.4369584343859652,578.6279415763722
mp-764962,Fe25Si11O48,0.043599999999999,4.6846274993896415,-8.252535735357142,-2.1938314875,876.60631587476
mp-560130,Fe2Ag(MoO4)3,1.1415,4.257136436813857,-7.966853000277778,-1.761549528703704,545.5934451639412
mp-1191552,Fe2AgS3,0.0,4.675833925601391,-5.87123673125,-0.505374525277776,448.5364812750715
mp-542627,Fe2AgS3,0.0,4.6790159347721385,-5.8715575325,-0.505695326527777,448.2314497862438
mp-20426,Fe2As,0.0,7.948233637648245,-7.26802429,-0.064635972499999,77.97351366546387
mp-1212702,Fe2As2H2PbO10,1.6533,5.086912967132354,-6.702325171764706,-1.628038261029411,205.89570375882508
mp-1197443,Fe2As2PbO10,0.021300000000000003,5.260267928796553,-6.7889985535,-1.490828913166667,793.8957421683151
mp-1199640,Fe2AsH19SO18,2.7292,2.231171717634436,-5.793236257682927,-1.419601548140244,782.6731567975064
mp-1224755,Fe2AsO4F,1.9063999999999992,4.326287362526622,-7.2985632478125,-1.884080579375,413.9290067911999
mp-1224707,Fe2AsP,0.0,7.300072950785646,-7.12954882125,-0.373139201785714,98.98777624747392
mp-1224703,Fe2AsS3,0.0,5.440420799705133,-6.34365833,-0.6732653149999991,86.31894937571228
mp-1196296,Fe2AsSO14,0.060099999999999,2.376887491282354,-5.774258605416667,-0.49542434236111105,1237.0258875735442
mp-1224760,Fe2AsSO9,0.052699999999999005,3.094781618953355,-6.948836756923076,-1.542743548461537,194.59521545638947
mp-1915,Fe2B,0.0,7.420077583830263,-8.180638175,-0.307493444722221,54.82899441398073
mp-568748,Fe2B,0.0,6.646477472904643,-7.807034000000001,0.066110730277777,30.605338997510962
mp-1197728,Fe2B(PO4)3,2.025,3.148582089984038,-7.989917793888889,-2.476507414616402,429.7354474430287
mp-19333,Fe2B2O5,3.2492,3.9614435980394402,-8.40022475,-2.284821307037037,178.82770206935703
mp-863008,Fe2B3H7(CO)6,3.1572,1.706914792619238,-6.440636043645834,-0.36488418098958403,1242.2626654161309
mp-15722,Fe2B4Mo,0.0,7.146060473778043,-8.176242895714285,-0.39006295095237903,58.295907139722814
mp-1194531,Fe2B7,0.0,4.813417025569699,-7.267352963333333,-0.19004353935185,517.1049533233706
mp-20302,Fe2BO4,1.1644,4.295624504024495,-8.258729171071428,-2.057117998095238,288.37549546154725
mp-559609,Fe2BO4,0.024699999999999,4.490116278117541,-8.210629291428571,-2.009018118452381,551.7687150784291
mp-566717,Fe2BO4,1.118799999999999,4.395611831531877,-8.258682561607143,-2.057071388630953,563.6315908418691
mp-1224738,Fe2BiSbO7,0.0,6.473684796639072,-6.885013678636364,-1.4673041327272731,284.42730641583125
mp-1102779,Fe2C,0.0,7.77070453914906,-8.544084155833334,0.179590865833334,105.73550641690476
mp-1871,Fe2C,0.0,7.209578692670371,-8.663527646666667,0.060147375,56.98248224257454
mp-568503,Fe2C,0.0,6.5611157373428615,-7.5806637933333345,1.1430112283333331,31.307151578910272
mp-1345659,Fe2C2O7,0.9382,2.411993609898392,-7.637119243636363,-1.270052448636363,341.0684680009804
mp-2912507,Fe2C2O7,1.507299999999999,2.5810340519680732,-9.591272249318182,-1.361364683977272,637.4615357971845
mp-752896,Fe2C2O7,1.9678,2.411994882230623,-8.019717568181818,-1.652650773181818,341.0682880866662
mp-758060,Fe2C2O7,1.7446000000000002,2.857748416870388,-8.012066476136363,-1.6449996811363632,575.7364507664497
mp-758768,Fe2C2O7,1.4501,2.357345441053067,-8.031238828863636,-1.664172033863636,697.9502885149532
mp-759204,Fe2C2O7,2.1604,2.330599244599056,-8.041042215151515,-1.673975420151514,529.4700283173678
mp-1181787,Fe2C4Cl2O9,0.024599999999999,1.620463497230706,-7.317855197352941,-1.312402528823529,767.7968648060405
mp-864958,Fe2C4Cl2O9,0.0,6.526609224095355,-3.710828157058824,2.294624511470588,190.63295349643425
mp-647840,Fe2C8SO10,2.453,1.917005196324531,-7.620652680119047,-0.7442283304761901,1385.371254603496
mp-704688,Fe2C9(O4F)2,2.3687,2.10839163820755,-7.548899101666667,-0.718885815238095,607.6669412031922
mp-629080,Fe2C9O7F4,2.4328,2.158132636033229,-7.263966525454546,-0.7953291272727291,1255.024812116572
mp-1199200,Fe2CO5,1.414899999999999,4.2162791238717094,-7.86705949,-1.503205728749999,320.8971500121764
mp-1201978,Fe2Cl6O5,0.560099999999999,2.011650212199253,-3.9941132309615393,0.06520248019230701,1335.282440567472
mp-1238907,Fe2Cl6O5,0.0,2.003230353226022,-3.901659069038461,0.15765664211538402,1340.894820502163
mp-1103030,Fe2ClO3,0.0,3.790519706635828,-6.727161993333333,-1.121750620833333,170.9736981638311
mp-1197332,Fe2Co(AsO7)2,0.021500000000000002,3.4710401459557483,-6.144155024473684,-0.7396730099999991,520.9353581655369
mp-757261,Fe2Co(PO4)3,0.0504,3.44134229741593,-7.737174503888888,-2.198540516329364,439.6176759058483
mp-1212758,Fe2Co3H4(Se3O10)2,1.746,3.914036734513359,-6.253940443428571,-1.343779091973214,460.8522624013549
mp-1246230,Fe2Co3N4,0.0,7.070222758708112,-7.920642192777779,0.045291536111109004,161.82882375854265
mp-778217,Fe2Co3O10,0.0,4.339316237822701,-6.940805813333332,-1.086145637999999,343.24509798575787
mp-1178389,Fe2Co3Sb3O16,0.9379999999999991,5.4407805987007745,-6.886714329166668,-1.474436313333334,277.66089238788163
mp-652793,Fe2Co4Ge2(CO)21,1.9891,2.140851883774102,-7.728365509650001,-0.678813876449999,3353.620863756391
mp-1246235,Fe2Co9N8,0.0,6.939211570769604,-7.65312308473684,0.12829875000000002,180.46471554928237
mp-1182443,Fe2CoAs2(H5O7)2,0.0,3.172556213375148,-5.9096455368965515,-1.198030962327585,580.4978360389475
mp-510532,Fe2CoAs2(H5O7)2,1.6683,3.23490274434689,-6.143558739137932,-1.431944164568965,569.3098563147105
mp-1189053,Fe2CoC,0.0,8.115792954475731,-8.248321396875,0.077789049375001,149.4718848713721
mp-30044,Fe2CoGe,0.0,8.601683749486382,-7.18274652,-0.008624771250000001,46.9615078312492
mp-1097158,Fe2CoIr,0.0,1.005405943068824,-4.947202505,3.280770825000001,599.2706954677485
mp-1245531,Fe2CoN2,0.0,7.059210738670595,-8.150676325000001,-0.000673399000001,93.45062451443943
mp-1246435,Fe2CoN2,0.0,7.299655342442828,-8.034502608,0.115500317999999,45.18621915422106
mp-1381564,Fe2CoO4,1.4375,5.30493854949021,-7.349091833571429,-1.082619953571429,146.88087045671404
mp-34501,Fe2CoO4,0.1448,5.196075911964073,-7.7542148399999995,-1.487742959999999,149.95816171091525
mp-36738,Fe2CoO4,0.6561,5.024293630945652,-7.727376014523811,-1.460904134523811,465.2558443654355
mp-532300,Fe2CoO4,0.6121000000000001,5.030126820125013,-7.774582197321428,-1.508110317321428,619.6217469118479
mp-685218,Fe2CoO4,0.543199999999999,5.016547087954421,-7.769045072023808,-1.502573192023809,931.9485832071344
mp-691111,Fe2CoO4,0.837299999999999,5.145173941744069,-7.776928026190476,-1.5104561461904762,454.32516025165216
mp-753222,Fe2CoO4,1.5511,5.172426779272635,-7.838973388571427,-1.5725015085714271,150.6437935459906
mp-765860,Fe2CoO4,1.2318,5.30493854949021,-7.7938219364285715,-1.527350056428572,146.88087045671404
mp-753617,Fe2CoO6,0.0,4.922980723319245,-7.156951995,-1.183482531666666,179.86349258750073
mp-772739,Fe2CoO6,0.0,5.086571877968154,-7.125867209259259,-1.152397745925926,261.1182525521023
mp-885521,Fe2CoO6,0.0,4.942285100310978,-7.141173123703703,-1.1677036603703699,268.7414289742486
mp-1078104,Fe2CoSe4,0.0,7.03573713235398,-5.94881593,-0.512086637053571,114.81258105080556
mp-1224716,Fe2CoSe4,0.0,6.963447020543351,-5.939256352857143,-0.502527059910714,116.00449280039507
mp-676089,Fe2CoSe4,0.0,7.019380679603086,-5.7247382657142865,-0.28800897276785703,115.08011555888866
mp-1207085,Fe2CoSi,0.0,7.573333387695179,-7.571191345,-0.19649705249999902,43.56913053064776
mp-1207117,Fe2CoSi,0.0,7.682117583594532,-7.7248422275,-0.350147934999999,42.952160954325194
mp-1181853,Fe2Cu(AsO7)2,0.0,3.4239102351156783,-5.994085912894737,-0.749299164210525,532.5802670749697
mp-510036,Fe2Cu(P2O7)2,0.0,3.107261944322291,-7.660009552619047,-2.327981111598638,559.1196424327852
mp-775240,Fe2Cu(PO4)3,0.0,3.443361919568436,-7.488780187500001,-2.118713424940477,443.80881949122306
mp-1193267,Fe2Cu(PO5)2,0.0,3.662024909442872,-7.355174764666668,-1.931854351952381,360.19896712160664
mp-1200375,Fe2Cu(S2O11)2,0.0,2.5511382569703933,-6.076670888965517,-1.026878404482758,853.3091406633131
mp-1224745,Fe2Cu10Sb4S13,0.0,4.88132755666401,-4.845381125862068,-0.423509251982757,561.6521501576093
mp-1227624,Fe2Cu13(GeS8)2,0.0,4.514008225193182,-4.934392027121212,-0.520023898636362,1174.2998932614332
mp-22219,Fe2Cu2Ge4O13,0.2979,4.666480401677051,-6.88846129452381,-1.74779175904762,524.7519067262084
mp-1225773,Fe2Cu3(CN)12,0.0,1.7224599308618922,-7.639777455862069,0.638456582413793,592.4447622724824
mp-558202,Fe2Cu3(SeO3)6,0.25820000000000004,4.331822319802993,-6.05389923862069,-1.25126374255388,815.79604611239
mp-558486,Fe2Cu3(SeO3)6,0.209099999999999,4.335074026750552,-6.042527444310346,-1.239891948243535,815.1841235351592
mp-1225320,Fe2Cu3(Sn3Se8)2,0.011200000000000002,5.862786161675178,-4.626759217037037,-0.581215616944444,645.1918151834017
mp-651268,Fe2Cu6SnS8,0.0,4.684754253380746,-5.17148014,-0.545360375588233,307.7372467137357
mp-1201149,Fe2Cu8P4O21,0.0,4.170130241512436,-6.740855452,-1.732204852387754,430.0305265418069
mp-644028,Fe2CuAs2(HO5)2,0.7587,4.091656869758769,-6.5572838358823535,-1.460258125147058,197.67797545103986
mp-759269,Fe2CuAs2(HO5)2,0.7757000000000001,4.037690065592425,-6.51868220117647,-1.4216564904411761,200.32009220984568
mp-764827,Fe2CuAs2(HO5)2,0.761699999999999,4.158474305533285,-6.338257116617648,-1.241231405882353,1556.013839360304
mp-21141,Fe2CuGe2,0.0,7.977854254629267,-6.13680637,-0.07974541,133.4266890527692
mp-644277,Fe2CuH4(OF4)2,1.0783,3.133071849463076,-5.534096607352942,-2.014881557058824,385.0515602969731
mp-1246758,Fe2CuN2,0.0,6.379903946488209,-7.582165460000001,-0.039004544,52.90104236581608
mp-1247500,Fe2CuN2,0.0,5.411150790009562,-7.556816048,-0.013655132,62.37186544239947
mp-1224737,Fe2CuNiPt4,0.0,15.292532159602061,-6.557551615,-0.169561733749999,110.13397277985533
mp-1289263,Fe2CuO4,0.0,5.160939067985096,-7.238251263571428,-1.4052379621428561,153.94746328537937
mp-33546,Fe2CuO4,0.0,5.145688082889789,-7.201047258571428,-1.368033957142857,154.4037386037051
mp-38090,Fe2CuO4,0.0,5.16084315488269,-7.210979919523809,-1.377966618095237,461.85097309246277
mp-685418,Fe2CuO4,0.0,5.147765150268334,-7.20385581875,-1.370842517321429,617.3657534825965
mp-770107,Fe2CuO4,0.0,5.407237882132467,-7.240244663571429,-1.407231362142857,146.9351811415741
mp-1224742,Fe2CuRh3S8,0.048499999999999,5.474861990673631,-6.134034547142858,-0.688937804285713,224.5871249517432
mp-1224687,Fe2CuS3,0.0,4.024775963380833,-6.043059480000001,-0.46781910874999905,111.9867996348537
mp-1225005,Fe2CuS3,0.0,5.44910762971902,-6.078784268333333,-0.503543897083331,330.8591498014112
mp-603934,Fe2CuS3,0.0,4.185716708826874,-5.874700730833333,-0.299460359583331,430.7236353915866
mp-605485,Fe2CuS3,0.0,4.14178484993172,-6.068960117083333,-0.49371974583333106,435.292315479627
mp-20432,Fe2Ge,0.0,8.26250713604154,-7.221896910000001,-0.034206818333333,74.09062675690961
mp-568258,Fe2Ge,0.0,7.762428107271648,-6.96495313,0.222736961666666,39.43188418835636
mp-22421,Fe2GeO4,1.407699999999999,5.601316735348605,-7.739175189999999,-1.831330290714285,147.23598060888963
mp-21086,Fe2GeS4,0.39729999999999904,4.681126094041302,-6.015634151428571,-0.5709682764285711,443.5410594807312
mp-705147,Fe2GeSe4,0.12460000000000002,5.8258302790147685,-5.481039660357142,-0.40293734812499904,570.2547346310818
mp-1212917,Fe2H10Cl6O5,0.5885,1.937796741136193,-4.968618174673913,-1.19806461847826,1420.7218416369249
mp-1196332,Fe2H10S2O11,4.3362,2.461098888458806,-5.970060902099999,-1.426297970599998,976.69725526158
mp-765464,Fe2H11(SeO5)3,0.123699999999999,2.986056391753225,-5.650800694274193,-1.167122540912298,1333.8522307104904
mp-744001,Fe2H13C6NCl2O11,2.335,1.803157817142329,-6.33550562457143,-1.109047792750001,843.1144528757914
mp-1194812,Fe2H14C8NO12,1.618799999999999,1.660166750985519,-6.5597360783783785,-0.991248415472973,2567.893316871622
mp-1213486,Fe2H2Se3O10,2.3287,3.6016108471625072,-6.308938823529412,-1.385543542325367,941.6207062213847
mp-1212847,Fe2H3F2,1.4885000000000002,0.39486778802107003,-4.078481792857143,0.343410562321428,2568.7783983901577
mp-1212793,Fe2H4NF6,1.6671,2.895087260111847,-5.779725811346154,-1.907256567499999,559.160652261557
mp-758075,Fe2H4O2F5,1.587,2.881451077217962,-5.840342291923077,-1.995273671923077,279.7435761375134
mp-1196821,Fe2H54N18Cl4O,2.1142,1.115687092550678,-5.137736362405064,-0.546468803322785,857.3683407394715
mp-1199115,Fe2H6(SO5)3,2.1469,2.5556002379349803,-6.407546715673077,-1.640521743942307,1179.7744049082398
mp-1178328,Fe2H6(SeO4)3,0.0,3.369420672141098,-6.005587708043477,-1.345835206066575,538.767983075641
mp-754491,Fe2HgO4,1.1461000000000001,7.051616899407224,-6.65433987142857,-1.362688660357143,177.2142938562111
mp-1184418,Fe2Ir2O5,0.0,9.41261619662012,-7.24178865,-0.6465980050000011,101.63714397833198
mp-1246498,Fe2IrN3,0.0,9.473271263582202,-8.456044088333334,0.009507550833333002,121.27288404669474
mp-1097084,Fe2IrRh,0.0,1.078186691872813,-4.993582475,3.2921136425,626.5408895539404
mp-1095682,Fe2Mo,0.0,9.223223293357323,-9.2637983325,-0.0019008225,149.52591536907536
mp-504974,Fe2Mo3O8,0.26730000000000004,5.385747586772613,-8.530343407692309,-1.679521808461539,325.28185858021294
mp-669355,Fe2Mo4C,0.0,9.254552731671097,-9.954401932857142,-0.018169717857142,364.21352454146034
mp-644758,Fe2Mo4N,0.0,9.455303589024401,-9.945299724285714,-0.13659678071428502,357.8828517248715
mp-1181867,Fe2Mo4O7,0.442899999999999,5.931570245343898,-8.535623448076922,-1.231133456153846,340.1080793180791
mp-30154,Fe2Mo4O7,0.0,6.028697999742566,-8.510008540769231,-1.205518548846154,334.62863184892075
mp-542150,Fe2Mo4O7,0.06380000000000001,5.719200285669999,-8.571081841538462,-1.266591849615385,352.7372469432318
mp-624052,Fe2MoC10(SeO5)2,1.979299999999999,2.41779456234946,-7.699036401799999,-0.6363583223875,886.8650178843396
mp-33537,Fe2MoO4,0.0,5.364199144760843,-8.431513256428572,-1.634722320714285,168.1698345622877
mp-28104,Fe2MoP12,0.021099999999998002,4.461871992849093,-6.554629390000007,-0.369871067714292,862.3962588139988
mp-1224686,Fe2N,0.0,7.477521212309678,-8.360801666666667,0.065305054999999,27.913565868471654
mp-1224698,Fe2N,0.0,7.19008531075953,-8.463288056666666,-0.037181334999999004,29.029458187423295
mp-21476,Fe2N,0.0,7.399137891501853,-8.579033613333333,-0.152926891666666,112.83708126722532
mp-248,Fe2N,0.0,7.410072441950495,-8.575469084444444,-0.149362362777777,84.50293132536206
mp-684744,Fe2N,0.0,6.668555220116765,-8.57854888222222,-0.152442160555553,187.7986526344267
mp-1198504,Fe2NF6,1.8135000000000001,2.887106759724346,-5.822259672777778,-1.7376558488888891,551.4306997506553
mp-1191064,Fe2NO8,0.0,3.038603743328035,-6.583911789999999,-0.687365589545454,277.27558208599385
mp-1077745,Fe2Ni,0.0,8.135211492055339,-7.394832843333333,0.178560190000001,69.55646875964705
mp-1224697,Fe2Ni,0.0,8.224540201109791,-7.528879116666666,0.04451391666666701,34.40049961236216
mp-1224743,Fe2Ni(PO4)2,3.521699999999999,3.929916527755061,-7.852274722307693,-2.22651978456044,304.5029589777832
mp-17631,Fe2Ni(PO4)2,0.0,3.901166089598979,-7.8667014430769235,-2.240946505329671,306.74705556053976
mp-774420,Fe2Ni(PO4)3,0.0,3.408355044533778,-7.662319454166667,-2.198867691051587,443.6387949901407
mp-1212753,Fe2Ni3H4(Se3O10)2,2.0918,4.015048475119342,-6.132031093428571,-1.337865173973214,448.9604866532744
mp-1246184,Fe2Ni3N4,0.0,6.842821595765792,-7.408989757222222,0.105850625,166.85758688583522
mp-771051,Fe2Ni3P6WO24,0.9977999999999991,3.890147135104916,-7.715500178333333,-2.202097734940476,444.5459367221758
mp-777420,Fe2Ni3Sb(PO4)6,0.0,3.662216073062757,-7.416102023055556,-2.147953162718254,444.0652338538046
mp-1246451,Fe2Ni9N8,0.0,5.728869334461301,-6.9921340999999995,0.14826034736842,217.96607125502985
mp-1105860,Fe2NiB,0.0,7.7432331620081385,-7.555844270625,-0.205951552916666,155.42881044853692
mp-1184343,Fe2NiB,0.0,7.911301289947913,-7.54880368375,-0.19891096604166503,152.12687208939707
mp-1189517,Fe2NiC,0.0,8.027450567929323,-7.905529170625,0.08226126562500001,150.918414759157
mp-1246537,Fe2NiN2,0.0,6.257209945372621,-7.961840686,-0.08249376800000001,52.650564702893014
mp-1247015,Fe2NiN2,0.0,7.2451266217323305,-7.880268635,-0.0009217169999990001,90.94268583249561
mp-1326188,Fe2NiO4,0.0,5.131642703586938,-6.312629347428571,-0.23948318742857103,758.4292778153292
mp-22684,Fe2NiO4,0.0,5.105879374243736,-7.581838997857143,-1.5086928378571431,152.45123452467823
mp-35596,Fe2NiO4,1.361599999999999,5.452222427486228,-7.664187429285714,-1.591041269285713,142.76703202962187
mp-530214,Fe2NiO4,1.280199999999999,5.089856884328959,-7.5771661137500015,-1.504019953749999,611.7245585699192
mp-699378,Fe2NiO4,1.319599999999999,5.131643514772789,-7.573789810999999,-1.500643650999999,758.4291579264287
mp-1224713,Fe2NiP,0.0,7.441102227169364,-7.373027145625,-0.339113989285713,179.73758383260264
mp-571370,Fe2NiP,0.0,7.533391418794396,-7.416871855625,-0.382958699285713,177.53567563556354
mp-1224725,Fe2NiSe4,0.0,6.97977524645197,-5.75168231,-0.5082787370535701,115.67606724951501
mp-2650313,Fe2NiSe4,0.0,6.816066806819954,-5.760674445714286,-0.517270872767856,118.45437752858068
mp-686717,Fe2NiSe4,0.0,6.976891663171837,-5.756058401428571,-0.512654828482142,115.72387673109161
mp-755377,Fe2O2F3,0.0,3.87711773201756,-6.634020862142856,-1.98008921142857,171.9027695397412
mp-1188385,Fe2O2F5,0.267999999999999,2.969301211485443,-5.7376547744444455,-1.692629629444444,266.9576383041928
mp-1190371,Fe2O2F5,0.8155999999999991,3.247489965379373,-5.994813248333333,-1.949788103333332,244.08932661300204
mp-1068212,Fe2O3,0.0,4.876586380616339,-7.204266828,-0.8474817410000001,54.37584282912263
mp-1078361,Fe2O3,0.0,5.30091161260282,-7.827425691,-1.470640604,100.0463746441653
mp-1178392,Fe2O3,1.565599999999999,5.046847806969959,-7.95102132675,-1.5942362397499998,420.3312716643805
mp-1181824,Fe2O3,1.687699999999999,3.583671254474903,-7.895749931,-1.538964844,147.98706451877817
mp-1205415,Fe2O3,1.0606,5.144778521448036,-7.8865328735,-1.5297477865,206.16513886424826
